Delivery_person_Age,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken
0,Cloudy,Low,2,Drinks,electric_scooter,0.0,No,Metropolitian,15
25,Sandstorms,Medium,0,Meal,motorcycle,1.0,No,Urban,33
28,Sunny,Low,1,Snack,scooter,0.0,No,Metropolitian,24
30,Stormy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,37
31,Windy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,35
30,Sandstorms,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,21
20,Windy,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,25
33,Cloudy,Jam,1,Buffet,scooter,2.0,No,Metropolitian,47
28,Fog,Medium,2,Drinks,scooter,0.0,No,Metropolitian,26
21,Stormy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,10
30,Sandstorms,Jam,1,Meal,scooter,1.0,No,Urban,30
23,Sandstorms,Jam,2,Meal,electric_scooter,1.0,No,Urban,21
0,Fog,Low,0,Meal,motorcycle,0.0,No,Metropolitian,21
27,Cloudy,Low,2,Meal,motorcycle,0.0,No,Urban,10
31,Fog,Low,0,Snack,motorcycle,1.0,No,Metropolitian,39
22,Windy,Low,2,Buffet,electric_scooter,0.0,No,Metropolitian,10
23,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Metropolitian,23
32,Stormy,Medium,0,Meal,motorcycle,0.0,No,Metropolitian,39
26,Cloudy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,38
32,Stormy,Jam,2,Snack,scooter,0.0,No,Metropolitian,39
32,Stormy,Medium,2,Meal,scooter,1.0,No,Metropolitian,31
35,Cloudy,Medium,2,Drinks,electric_scooter,1.0,No,Metropolitian,31
23,Windy,Medium,2,Drinks,scooter,1.0,No,Urban,16
33,Windy,Low,2,Buffet,scooter,1.0,No,Metropolitian,22
38,Sandstorms,Medium,2,Drinks,motorcycle,1.0,No,Metropolitian,21
28,Fog,Jam,0,Snack,motorcycle,2.0,No,Metropolitian,42
34,Sunny,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,35
26,Cloudy,Medium,2,Buffet,scooter,1.0,No,Metropolitian,18
32,Stormy,Medium,2,Buffet,motorcycle,1.0,No,Metropolitian,26
27,Fog,Medium,1,Snack,scooter,0.0,No,Metropolitian,26
26,Cloudy,Low,1,Snack,scooter,1.0,No,Urban,11
25,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,17
33,Sunny,High,1,Buffet,motorcycle,1.0,No,Urban,16
34,Cloudy,Low,1,Buffet,scooter,1.0,No,Urban,31
20,Cloudy,Medium,1,Meal,scooter,1.0,No,Metropolitian,17
23,Sunny,Low,1,Snack,scooter,1.0,No,Metropolitian,25
0,Windy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,19
28,Cloudy,Low,2,Meal,electric_scooter,1.0,No,Metropolitian,26
0,Windy,High,0,Meal,motorcycle,1.0,No,Semi-Urban,49
23,Sandstorms,Low,2,Meal,scooter,0.0,No,Metropolitian,18
34,Sandstorms,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,39
27,Cloudy,High,1,Drinks,scooter,1.0,No,Metropolitian,29
39,Stormy,Low,2,Snack,motorcycle,1.0,No,Metropolitian,15
23,Windy,Medium,1,Drinks,scooter,1.0,No,Urban,26
21,Sunny,Low,1,Snack,scooter,1.0,No,Metropolitian,16
30,Stormy,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,28
36,Fog,High,2,Meal,motorcycle,1.0,No,Metropolitian,37
28,Sunny,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,22
31,Stormy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,32
0,Sunny,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,26
39,Cloudy,Medium,1,Snack,scooter,0.0,No,Metropolitian,15
26,Sandstorms,Low,1,Snack,scooter,1.0,No,Metropolitian,11
20,Stormy,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,15
27,Sandstorms,Low,1,Meal,motorcycle,0.0,No,Metropolitian,16
35,Sandstorms,High,2,Meal,scooter,0.0,No,Urban,31
34,Cloudy,Low,0,Meal,motorcycle,0.0,No,Metropolitian,42
28,Sandstorms,High,1,Snack,motorcycle,1.0,No,Metropolitian,18
37,Fog,High,1,Buffet,scooter,1.0,No,Metropolitian,26
0,Stormy,Jam,2,Drinks,motorcycle,1.0,No,Metropolitian,38
32,Cloudy,Medium,2,Meal,scooter,1.0,No,Metropolitian,17
26,Sandstorms,Low,2,Meal,motorcycle,0.0,No,Metropolitian,10
0,Fog,Low,3,Snack,motorcycle,1.0,No,Metropolitian,54
22,Windy,Jam,1,Buffet,motorcycle,1.0,No,Urban,26
30,Fog,Jam,1,Snack,motorcycle,3.0,No,Metropolitian,47
31,Sandstorms,Jam,0,Drinks,motorcycle,1.0,No,Urban,36
23,Sunny,Jam,1,Buffet,scooter,0.0,No,Urban,12
22,Stormy,Low,2,Snack,motorcycle,1.0,No,Metropolitian,17
38,Cloudy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,43
31,Sandstorms,Jam,2,Snack,electric_scooter,1.0,No,Metropolitian,27
32,Fog,High,2,Drinks,scooter,2.0,No,Metropolitian,37
37,Sandstorms,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,28
22,Stormy,Jam,1,Snack,scooter,0.0,No,Metropolitian,13
22,Sandstorms,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,28
22,Windy,Low,1,Meal,scooter,0.0,No,Metropolitian,18
24,Fog,Medium,1,Buffet,scooter,1.0,No,Metropolitian,13
23,Windy,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,21
21,Cloudy,Medium,1,Meal,scooter,1.0,No,Urban,18
34,Sunny,Jam,2,Drinks,scooter,1.0,No,Metropolitian,30
34,Sunny,Low,2,Drinks,scooter,1.0,No,Urban,28
21,Fog,Low,2,Buffet,motorcycle,0.0,No,Metropolitian,17
25,Cloudy,Jam,2,Meal,motorcycle,1.0,No,Urban,37
32,Sandstorms,Low,2,Buffet,scooter,0.0,No,Metropolitian,15
26,Stormy,Low,1,Meal,motorcycle,0.0,No,Urban,13
35,Stormy,High,2,Buffet,scooter,1.0,No,Metropolitian,25
39,Stormy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,30
24,Sandstorms,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,21
25,Windy,Medium,2,Snack,motorcycle,1.0,No,Metropolitian,20
20,Fog,High,2,Buffet,motorcycle,0.0,No,Urban,23
32,Cloudy,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,37
27,Sandstorms,Jam,1,Drinks,scooter,0.0,No,Metropolitian,28
23,Windy,Medium,1,Snack,scooter,1.0,No,Metropolitian,21
25,Cloudy,Jam,2,Meal,electric_scooter,1.0,No,Urban,35
24,Stormy,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,15
21,Sandstorms,Low,1,Drinks,motorcycle,1.0,No,Urban,19
39,Sandstorms,Medium,0,Buffet,motorcycle,1.0,Yes,Metropolitian,45
25,Windy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,27
35,Sandstorms,High,2,Meal,motorcycle,1.0,No,Metropolitian,26
38,Sandstorms,Low,1,Drinks,motorcycle,0.0,No,Urban,16
0,Windy,High,0,Snack,motorcycle,0.0,No,Urban,32
34,Sandstorms,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,25
32,Sandstorms,Medium,2,Buffet,electric_scooter,1.0,No,Metropolitian,23
37,Stormy,High,0,Drinks,motorcycle,0.0,No,Metropolitian,41
27,Windy,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,36
31,Sandstorms,Medium,1,Drinks,scooter,1.0,No,Metropolitian,32
0,Windy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,34
30,Sandstorms,Jam,0,Drinks,motorcycle,1.0,Yes,Metropolitian,40
20,Fog,Jam,1,Buffet,motorcycle,2.0,No,Metropolitian,41
22,Sunny,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,29
29,Windy,Low,0,Buffet,motorcycle,1.0,No,Urban,17
26,Windy,Low,2,Drinks,motorcycle,0.0,No,Urban,11
34,Sunny,Jam,2,Meal,scooter,1.0,No,Metropolitian,30
34,Cloudy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,45
38,Fog,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,33
30,Fog,Jam,1,Buffet,motorcycle,2.0,No,Metropolitian,39
39,Fog,Jam,1,Buffet,motorcycle,2.0,Yes,Metropolitian,42
22,Cloudy,Jam,2,Meal,scooter,1.0,No,Metropolitian,31
27,Fog,Low,2,Meal,scooter,1.0,No,Metropolitian,22
26,Sunny,Jam,0,Meal,motorcycle,0.0,No,Urban,17
22,Cloudy,Low,2,Snack,scooter,0.0,No,Metropolitian,17
39,Cloudy,Medium,2,Drinks,motorcycle,2.0,No,Metropolitian,35
32,Stormy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,29
37,Sunny,Jam,1,Drinks,scooter,0.0,No,Metropolitian,24
30,Fog,Low,0,Meal,motorcycle,1.0,No,Urban,26
27,Sunny,Jam,2,Drinks,motorcycle,0.0,No,Metropolitian,13
35,Stormy,Jam,2,Snack,scooter,0.0,No,Metropolitian,41
30,Fog,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,28
0,Fog,Low,3,Snack,scooter,0.0,No,Metropolitian,54
22,Fog,High,2,Meal,electric_scooter,0.0,No,Metropolitian,20
32,Cloudy,High,2,Buffet,scooter,1.0,No,Metropolitian,32
0,Cloudy,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,10
36,Sandstorms,Low,2,Buffet,scooter,1.0,No,Metropolitian,24
29,Fog,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,41
21,Windy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,25
38,Fog,Low,2,Snack,motorcycle,1.0,No,Metropolitian,36
27,Stormy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,25
38,Sunny,Low,0,Drinks,motorcycle,1.0,No,Urban,27
38,Windy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,20
34,Cloudy,Low,1,Meal,scooter,1.0,No,Urban,15
24,Sunny,Jam,1,Buffet,scooter,1.0,No,Metropolitian,13
35,Cloudy,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,26
28,Windy,High,2,Snack,motorcycle,0.0,No,Urban,13
25,Sunny,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,12
38,Stormy,Low,2,Buffet,scooter,1.0,No,Metropolitian,29
20,Windy,Medium,1,Meal,scooter,1.0,No,Metropolitian,22
36,Sandstorms,Jam,1,Snack,motorcycle,1.0,No,Urban,33
24,Windy,Low,0,Meal,motorcycle,0.0,No,Metropolitian,21
28,Cloudy,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,25
39,Fog,Medium,1,Drinks,motorcycle,0.0,No,Metropolitian,16
37,Fog,Medium,0,Drinks,motorcycle,2.0,Yes,Metropolitian,46
0,Fog,Low,3,Meal,motorcycle,0.0,No,Metropolitian,21
39,Sandstorms,Low,2,Meal,motorcycle,1.0,No,Metropolitian,24
39,Sandstorms,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,42
32,Stormy,Low,0,Snack,motorcycle,0.0,No,Metropolitian,28
35,Sunny,Jam,2,Drinks,scooter,1.0,No,Metropolitian,24
31,Cloudy,Medium,2,Buffet,motorcycle,0.0,No,Metropolitian,19
27,Sunny,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,18
38,Stormy,Jam,0,Drinks,motorcycle,1.0,Yes,Metropolitian,45
26,Sunny,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,25
27,Windy,Low,1,Buffet,scooter,1.0,No,Metropolitian,16
37,Fog,Low,0,Meal,motorcycle,0.0,No,Metropolitian,20
34,Sunny,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,11
35,Fog,High,0,Meal,motorcycle,1.0,No,Urban,30
21,Stormy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,24
27,Windy,Jam,2,Snack,electric_scooter,0.0,No,Urban,16
39,Stormy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,34
35,Sunny,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,26
27,Stormy,Low,2,Buffet,electric_scooter,1.0,No,Urban,18
20,Fog,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,40
34,Sunny,Low,1,Snack,scooter,0.0,No,Metropolitian,11
38,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,28
26,Cloudy,Low,0,Drinks,motorcycle,0.0,No,Urban,20
31,Sandstorms,High,0,Drinks,motorcycle,1.0,No,Urban,40
31,Stormy,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,20
32,Cloudy,Jam,1,Meal,scooter,1.0,No,Urban,34
20,Sandstorms,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,27
34,Fog,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,23
34,Fog,Jam,1,Drinks,scooter,2.0,Yes,Metropolitian,42
27,Sandstorms,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,37
20,Windy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,19
27,Sandstorms,Medium,2,Snack,scooter,1.0,No,Metropolitian,29
26,Stormy,Medium,2,Drinks,scooter,1.0,No,Urban,24
37,Sunny,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,36
34,Sandstorms,Low,2,Buffet,scooter,0.0,No,Metropolitian,23
36,Windy,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,40
26,Cloudy,Jam,2,Snack,electric_scooter,1.0,No,Metropolitian,30
27,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,17
36,Stormy,Medium,2,Meal,motorcycle,1.0,Yes,Metropolitian,39
0,Cloudy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,27
28,Windy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,26
35,Stormy,Medium,2,Drinks,motorcycle,1.0,No,Urban,34
29,Sandstorms,Low,0,Meal,motorcycle,0.0,No,Metropolitian,28
28,Sunny,Jam,2,Snack,scooter,1.0,No,Metropolitian,20
38,Cloudy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,43
0,Cloudy,Low,2,Buffet,scooter,1.0,No,Metropolitian,19
37,Fog,Medium,1,Snack,motorcycle,1.0,No,Urban,31
21,Fog,Low,2,Buffet,motorcycle,0.0,No,Metropolitian,18
20,Sandstorms,High,0,Meal,motorcycle,0.0,No,Urban,20
31,Sandstorms,Jam,2,Meal,motorcycle,1.0,No,Urban,32
37,Cloudy,Medium,2,Buffet,scooter,0.0,No,Urban,18
33,Windy,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,38
37,Sandstorms,Medium,2,Drinks,scooter,1.0,No,Metropolitian,29
34,Sandstorms,Jam,0,Drinks,motorcycle,1.0,Yes,Metropolitian,45
22,Windy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,22
27,Cloudy,Low,2,Meal,electric_scooter,1.0,No,Urban,16
29,Sunny,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,21
35,Fog,High,2,Drinks,motorcycle,1.0,No,Metropolitian,38
36,Fog,Low,2,Drinks,scooter,1.0,No,Metropolitian,38
27,Sunny,Medium,1,Buffet,motorcycle,0.0,No,Urban,11
37,Windy,Jam,0,Meal,motorcycle,2.0,No,Urban,39
20,Sandstorms,Low,1,Meal,motorcycle,1.0,No,Urban,18
30,Windy,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,34
34,Cloudy,Jam,1,Buffet,motorcycle,1.0,No,Urban,42
26,Stormy,Jam,2,Drinks,motorcycle,1.0,No,Metropolitian,21
26,Sandstorms,Low,1,Snack,motorcycle,0.0,No,Metropolitian,14
28,Cloudy,Jam,0,Drinks,motorcycle,2.0,No,Urban,43
28,Sandstorms,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,26
32,Cloudy,Low,2,Meal,scooter,1.0,No,Urban,18
38,Cloudy,Low,2,Meal,motorcycle,0.0,No,Metropolitian,28
22,Cloudy,Jam,1,Drinks,motorcycle,2.0,No,Metropolitian,36
24,Cloudy,Low,1,Meal,motorcycle,1.0,No,Urban,20
36,Stormy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,36
37,Cloudy,Low,1,Snack,scooter,1.0,No,Urban,15
37,Cloudy,Jam,0,Drinks,motorcycle,1.0,No,Urban,45
20,Stormy,Low,1,Meal,motorcycle,0.0,No,Urban,11
38,Stormy,Medium,1,Snack,scooter,2.0,No,Metropolitian,37
28,Windy,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,25
39,Windy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,32
22,Stormy,Jam,2,Meal,scooter,1.0,No,Metropolitian,28
25,Sunny,Low,1,Meal,scooter,1.0,No,Metropolitian,19
23,Sunny,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,23
35,Windy,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,29
37,Windy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,37
27,Windy,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,22
35,Sunny,Jam,2,Snack,electric_scooter,1.0,No,Urban,25
35,Sunny,High,0,Buffet,motorcycle,1.0,No,Metropolitian,20
39,Cloudy,High,0,Snack,motorcycle,1.0,No,Metropolitian,32
30,Sunny,Low,2,Buffet,scooter,1.0,No,Metropolitian,19
0,Stormy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,39
33,Windy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,24
39,Stormy,Low,1,Buffet,scooter,1.0,No,Metropolitian,29
26,Stormy,Low,2,Drinks,scooter,0.0,No,Metropolitian,16
27,Sandstorms,Jam,1,Drinks,motorcycle,0.0,No,Urban,20
38,Windy,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,30
34,Sandstorms,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,35
22,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,30
20,Cloudy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,28
31,Windy,Low,1,Meal,motorcycle,0.0,No,Urban,23
33,Windy,Medium,2,Meal,scooter,1.0,No,Metropolitian,25
30,Windy,Medium,2,Drinks,scooter,1.0,No,Urban,28
27,Stormy,Low,2,Buffet,scooter,0.0,No,Metropolitian,12
0,Stormy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,27
37,Sunny,Medium,2,Meal,electric_scooter,1.0,No,Metropolitian,23
39,Sunny,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,25
28,Cloudy,Low,2,Drinks,scooter,1.0,No,Urban,25
33,Sunny,Low,2,Meal,scooter,1.0,No,Metropolitian,29
22,Windy,Medium,2,Snack,motorcycle,1.0,No,Metropolitian,25
25,Stormy,High,2,Drinks,scooter,1.0,No,Metropolitian,29
30,Sunny,Low,2,Snack,scooter,1.0,No,Urban,15
25,Cloudy,Medium,2,Buffet,scooter,1.0,No,Metropolitian,34
30,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,28
29,Stormy,Low,1,Drinks,motorcycle,0.0,No,Urban,14
30,Sunny,High,2,Drinks,electric_scooter,1.0,No,Urban,22
39,Sandstorms,High,0,Snack,motorcycle,1.0,No,Metropolitian,37
0,Fog,Medium,2,Buffet,electric_scooter,1.0,No,Metropolitian,29
30,Sunny,Jam,1,Meal,scooter,1.0,No,Metropolitian,25
39,Sunny,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,22
37,Cloudy,Low,2,Meal,scooter,0.0,No,Metropolitian,16
28,Sunny,Low,1,Meal,scooter,0.0,No,Metropolitian,17
50,Fog,Low,3,Drinks,scooter,0.0,No,Metropolitian,28
25,Cloudy,Low,2,Drinks,scooter,1.0,No,Metropolitian,17
31,Fog,Jam,0,Snack,motorcycle,3.0,No,Semi-Urban,53
26,Cloudy,Jam,2,Snack,scooter,1.0,No,Metropolitian,38
25,Fog,Low,2,Drinks,scooter,1.0,No,Metropolitian,23
31,Cloudy,Jam,1,Snack,scooter,1.0,No,Metropolitian,36
38,Fog,Low,1,Snack,motorcycle,1.0,No,Metropolitian,30
21,Sunny,Low,0,Snack,motorcycle,1.0,No,Metropolitian,22
39,Windy,Low,1,Drinks,motorcycle,0.0,No,Urban,26
39,Fog,Jam,1,Drinks,scooter,1.0,No,Metropolitian,36
33,Stormy,Jam,2,Meal,scooter,1.0,No,Metropolitian,33
0,Cloudy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,27
20,Sunny,Low,0,Meal,motorcycle,1.0,No,Urban,16
38,Stormy,Low,1,Buffet,scooter,1.0,No,Metropolitian,25
34,Sandstorms,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,33
20,Fog,Low,2,Drinks,motorcycle,1.0,No,Urban,14
31,Sandstorms,High,1,Drinks,scooter,1.0,No,Urban,30
39,Sunny,Medium,1,Drinks,scooter,1.0,No,Metropolitian,27
20,Sunny,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,23
26,Sunny,Low,1,Buffet,scooter,2.0,No,Metropolitian,39
24,Sunny,Low,1,Snack,scooter,1.0,No,Urban,18
20,Windy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,19
29,Sandstorms,Low,2,Drinks,scooter,0.0,No,Metropolitian,18
22,Cloudy,Jam,1,Meal,scooter,1.0,No,Metropolitian,31
29,Stormy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,16
38,Sandstorms,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,25
34,Sandstorms,Low,2,Buffet,scooter,0.0,No,Urban,19
24,Sandstorms,Jam,2,Drinks,scooter,0.0,No,Metropolitian,19
0,Stormy,Medium,2,Meal,motorcycle,1.0,No,Metropolitian,31
24,Windy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,26
23,Sunny,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,29
34,Fog,Low,0,Snack,motorcycle,1.0,No,Metropolitian,20
24,Sunny,Medium,2,Buffet,scooter,1.0,No,Metropolitian,19
20,Sunny,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,18
25,Cloudy,Low,1,Buffet,motorcycle,1.0,No,Urban,17
21,Fog,Low,1,Buffet,scooter,1.0,No,Urban,25
33,Cloudy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,40
36,Windy,Low,1,Snack,scooter,1.0,No,Urban,28
34,Sunny,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,26
28,Sunny,Low,0,Meal,motorcycle,1.0,No,Urban,22
32,Sunny,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,31
23,Windy,Low,2,Snack,scooter,0.0,No,Metropolitian,14
34,Stormy,Jam,0,Snack,motorcycle,2.0,Yes,Metropolitian,46
37,Windy,Medium,2,Meal,motorcycle,1.0,No,Metropolitian,21
34,Stormy,Jam,0,Buffet,motorcycle,2.0,Yes,Metropolitian,54
29,Fog,Medium,1,Drinks,motorcycle,1.0,No,Urban,30
33,Cloudy,Jam,0,Meal,motorcycle,0.0,No,Urban,43
38,Sunny,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,27
33,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,31
22,Fog,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,33
25,Windy,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,30
22,Sandstorms,Medium,1,Drinks,scooter,1.0,No,Urban,25
25,Fog,High,0,Meal,motorcycle,1.0,No,Urban,21
35,Sunny,Jam,2,Drinks,motorcycle,0.0,No,Metropolitian,16
27,Stormy,Low,2,Snack,electric_scooter,0.0,No,Urban,15
29,Stormy,Medium,1,Meal,scooter,1.0,No,Metropolitian,24
29,Sunny,Jam,0,Drinks,motorcycle,1.0,No,Urban,44
37,Sunny,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,38
24,Cloudy,Medium,2,Meal,scooter,2.0,No,Urban,38
27,Stormy,Jam,1,Meal,scooter,1.0,No,Metropolitian,14
26,Windy,Low,1,Meal,motorcycle,1.0,No,Urban,13
28,Sandstorms,Low,2,Meal,motorcycle,1.0,No,Urban,14
24,Fog,Low,2,Buffet,motorcycle,0.0,No,Metropolitian,15
23,Stormy,Low,2,Drinks,scooter,1.0,No,Metropolitian,18
24,Cloudy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,15
34,Cloudy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,37
38,Sunny,Jam,1,Buffet,scooter,0.0,No,Urban,16
37,Cloudy,Medium,2,Meal,scooter,1.0,No,Metropolitian,35
32,Sunny,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,31
27,Fog,High,2,Snack,scooter,1.0,No,Metropolitian,22
32,Fog,Low,2,Buffet,motorcycle,0.0,No,Metropolitian,15
23,Sunny,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,21
27,Sandstorms,Medium,2,Snack,scooter,1.0,No,Metropolitian,21
20,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Metropolitian,27
27,Sandstorms,Jam,2,Drinks,motorcycle,1.0,No,Metropolitian,25
32,Cloudy,High,2,Meal,scooter,0.0,No,Metropolitian,38
21,Cloudy,Medium,1,Buffet,scooter,1.0,No,Metropolitian,35
37,Fog,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,26
24,Fog,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,17
26,Cloudy,Medium,2,Drinks,scooter,1.0,No,Urban,15
21,Windy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,19
38,Windy,Low,1,Meal,scooter,0.0,No,Metropolitian,29
39,Sandstorms,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,43
28,Sandstorms,High,1,Buffet,motorcycle,0.0,No,Metropolitian,11
27,Fog,Medium,1,Buffet,motorcycle,0.0,No,Metropolitian,18
31,Fog,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,15
33,Windy,Low,1,Drinks,scooter,0.0,No,Urban,29
34,Fog,Jam,0,Drinks,motorcycle,2.0,No,Metropolitian,46
35,Fog,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,37
36,Sandstorms,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,19
24,Stormy,Jam,1,Meal,scooter,0.0,No,Metropolitian,12
35,Sunny,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,12
28,Sandstorms,High,0,Drinks,motorcycle,1.0,No,Urban,15
23,Fog,Jam,1,Buffet,scooter,1.0,No,Metropolitian,42
22,Windy,Medium,1,Buffet,motorcycle,0.0,No,Metropolitian,28
25,Cloudy,Jam,2,Buffet,scooter,0.0,No,Urban,31
27,Fog,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,36
26,Cloudy,Jam,2,Meal,scooter,0.0,No,Metropolitian,34
34,Fog,Low,0,Snack,motorcycle,0.0,No,Urban,29
21,Sunny,Low,0,Buffet,motorcycle,1.0,No,Urban,14
25,Sandstorms,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,10
35,Fog,Low,0,Snack,motorcycle,0.0,No,Metropolitian,40
24,Windy,High,0,Drinks,motorcycle,0.0,No,Urban,22
31,Fog,Low,1,Meal,motorcycle,0.0,No,Metropolitian,19
35,Stormy,Medium,2,Meal,scooter,0.0,No,Metropolitian,31
20,Windy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,23
20,Stormy,Low,2,Drinks,scooter,0.0,No,Metropolitian,13
25,Cloudy,Low,2,Meal,motorcycle,1.0,No,Urban,12
37,Cloudy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,43
